index,CH1_Voltage(mV)
11,4
12,2
13,6
14,0
15,0
16,-8
17,6
18,2
19,0
20,8
21,2
22,0
23,4
24,-4
25,10
26,0
27,0
28,-8
29,0
30,8
31,0
32,0
33,0
34,0
35,2
36,0
37,0
38,0
39,-4
40,0
41,0
42,-4
43,-4
44,0
45,0
46,-4
47,-4
48,0
49,10
50,2
51,-4
52,0
53,4
54,0
55,0
56,0
57,-4
58,-4
59,-4
60,0
61,-4
62,-4
63,0
64,-4
65,0
66,-4
67,-4
68,-4
69,0
70,0
71,0
72,2
73,0
74,0
75,0
76,-4
77,0
78,0
79,-4
80,0
81,0
82,0
83,0
84,0
85,0
86,-4
87,4
88,0
89,4
90,-4
91,-4
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,2
100,-4
101,0
102,4
103,0
104,-4
105,-4
106,0
107,0
108,2
109,0
110,-4
111,-10
112,0
113,0
114,0
115,0
116,0
117,-4
118,0
119,0
120,0
121,0
122,2
123,4
124,-4
125,6
126,0
127,0
128,0
129,0
130,0
131,-10
132,-4
133,0
134,-4
135,-4
136,6
137,0
138,0
139,0
140,-4
141,0
142,0
143,-4
144,-4
145,0
146,-4
147,0
148,0
149,0
150,-4
151,0
152,-4
153,0
154,0
155,-4
156,0
157,-4
158,-4
159,0
160,-4
161,0
162,0
163,0
164,-4
165,0
166,-4
167,0
168,-4
169,0
170,-4
171,-6
172,-4
173,0
174,2
175,0
176,0
177,-4
178,-4
179,-4
180,0
181,0
182,0
183,-4
184,0
185,0
186,0
187,0
188,0
189,0
190,-14
191,-4
192,0
193,0
194,0
195,2
196,2
197,0
198,6
199,4
200,2
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,6
209,0
210,0
211,0
212,0
213,0
214,2
215,-4
216,4
217,2
218,0
219,-8
220,2
221,0
222,0
223,0
224,2
225,0
226,6
227,0
228,0
229,4
230,0
231,0
232,0
233,0
234,-4
235,-8
236,0
237,-4
238,2
239,-4
240,-4
241,2
242,0
243,6
244,-4
245,0
246,0
247,-4
248,-4
249,0
250,0
251,0
252,0
253,-4
254,-4
255,0
256,0
257,-4
258,-4
259,0
260,0
261,0
262,0
263,-4
264,-4
265,-4
266,-4
267,0
268,-4
269,-4
270,0
271,0
272,0
273,-4
274,4
275,10
276,0
277,0
278,0
279,0
280,0
281,-12
282,0
283,2
284,0
285,0
286,-8
287,0
288,0
289,0
290,0
291,0
292,-4
293,0
294,4
295,2
296,0
297,-4
298,0
299,4
300,0
301,0
302,0
303,-4
304,0
305,0
306,0
307,0
308,4
309,0
310,0
311,0
312,0
313,-4
314,0
315,4
316,0
317,4
318,-4
319,-4
320,0
321,0
322,-8
323,0
324,0
325,-4
326,-4
327,0
328,0
329,0
330,6
331,0
332,0
333,0
334,0
335,-4
336,0
337,0
338,0
339,0
340,0
341,-4
342,0
343,2
344,0
345,0
346,0
347,-4
348,-4
349,-4
350,-4
351,-4
352,-4
353,-4
354,0
355,-4
356,0
357,0
358,0
359,-4
360,-4
361,-4
362,-4
363,8
364,0
365,0
366,0
367,-4
368,0
369,0
370,-4
371,0
372,-4
373,2
374,0
375,0
376,0
377,-4
378,0
379,4
380,0
381,0
382,0
383,0
384,-4
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,-4
393,0
394,0
395,0
396,0
397,0
398,2
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,4
408,10
409,6
410,0
411,0
412,4
413,0
414,2
415,0
416,0
417,0
418,0
419,0
420,6
421,10
422,0
423,0
424,6
425,2
426,0
427,6
428,4
429,0
430,0
431,0
432,-4
433,0
434,0
435,0
436,0
437,0
438,0
