index,CH1_Voltage(mV)
1,0
2,-4
3,0
4,0
5,0
6,2
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,-4
16,0
17,0
18,0
19,0
20,2
21,0
22,0
23,2
24,0
25,10
26,0
27,0
28,-4
29,0
30,0
31,-4
32,-4
33,0
34,-4
35,-4
36,-4
37,0
38,8
39,2
40,-8
41,-4
42,0
43,0
44,0
45,0
46,0
47,-4
48,-8
49,0
50,-4
51,0
52,-4
53,0
54,-4
55,0
56,0
57,0
58,2
59,0
60,0
61,0
62,0
63,-4
64,-4
65,0
66,0
67,4
68,-4
69,-4
70,-4
71,2
72,0
73,0
74,0
75,-4
76,0
77,0
78,-4
79,-4
80,8
81,-4
82,-4
83,-8
84,-4
85,-4
86,6
87,0
88,0
89,6
90,0
91,0
92,-8
93,0
94,-4
95,0
96,-4
97,2
98,0
99,0
100,0
101,-4
102,0
103,0
104,0
105,0
106,0
107,2
108,0
109,0
110,4
111,0
112,0
113,0
114,0
115,-4
116,0
117,0
118,-8
119,0
120,0
121,0
122,2
123,0
124,2
125,2
126,4
127,10
128,0
129,0
130,-4
131,0
132,0
133,-4
134,0
135,0
136,0
137,-4
138,-4
139,-4
140,0
141,10
142,0
143,-4
144,0
145,0
146,6
147,-4
148,0
149,-4
150,0
151,2
152,4
153,0
154,-8
155,0
156,0
157,-4
158,0
159,0
160,-4
161,0
162,-4
163,0
164,-8
165,-4
166,0
167,-4
168,-8
169,-4
170,0
171,0
172,0
173,-4
174,0
175,0
176,0
177,0
178,-4
179,4
180,-4
181,0
182,-4
183,-4
184,-4
185,-4
186,0
187,-4
188,0
189,0
190,0
191,-4
192,0
193,-12
194,0
195,-4
196,0
197,0
198,0
199,0
200,0
201,-4
202,0
203,0
204,0
205,2
206,0
207,-4
208,0
209,2
210,0
211,0
212,0
213,0
214,0
215,0
216,2
217,4
218,0
219,4
220,0
221,4
222,0
223,0
224,-8
225,0
226,6
227,0
228,-4
229,0
230,2
231,0
232,-10
233,0
234,0
235,0
236,10
237,0
238,0
239,0
240,0
241,2
242,-10
243,0
244,0
245,-4
246,-4
247,0
248,0
249,0
250,0
251,-4
252,-4
253,-8
254,-4
255,0
256,0
257,0
258,0
259,0
260,0
261,-4
262,0
263,-4
264,-4
265,0
266,-4
267,0
268,2
269,-4
270,0
271,-4
272,-4
273,-4
274,0
275,-4
276,0
277,0
278,-8
279,-4
280,0
281,-4
282,-4
283,-4
284,0
285,0
286,0
287,-4
288,0
289,-4
290,0
291,-4
292,0
293,0
294,0
295,0
296,4
297,0
