Channel              :,CH1
Frequency            :,	?
Period               :,  ?
PK-PK                :,1.020V?
Average              :,-2.353mV?
Vertical pos         :,-70.000000mV
Probe attenuation    :,1X
Voltage per ADC value:,0.250000mV
Time interval        :,2000.00000uS

index,CH1_Voltage(mV)
1,2.000000
2,2.000000
3,-6.000000
4,2.000000
5,-2.000000
6,-10.000000
7,-2.000000
8,2.000000
9,-2.000000
10,-2.000000
11,2.000000
12,2.000000
13,2.000000
14,2.000000
15,-2.000000
16,-2.000000
17,-2.000000
18,10.000000
19,-6.000000
20,-6.000000
21,2.000000
22,2.000000
23,-2.000000
24,2.000000
25,2.000000
26,2.000000
27,-2.000000
28,10.000000
29,-2.000000
30,2.000000
31,2.000000
32,-10.000000
33,-6.000000
34,-2.000000
35,-2.000000
36,-2.000000
37,2.000000
38,-2.000000
39,-2.000000
40,2.000000
41,2.000000
42,10.000000
43,-2.000000
44,10.000000
45,-2.000000
46,-2.000000
47,2.000000
48,-2.000000
49,2.000000
50,2.000000
51,2.000000
52,2.000000
53,2.000000
54,-10.000000
55,-6.000000
56,-2.000000
57,2.000000
58,2.000000
59,-2.000000
60,2.000000
61,-2.000000
62,2.000000
63,2.000000
64,-2.000000
65,-2.000000
66,-2.000000
67,-2.000000
68,2.000000
69,-2.000000
70,2.000000
71,-2.000000
72,2.000000
73,-2.000000
74,2.000000
75,-10.000000
76,-26.000000
77,2.000000
78,-2.000000
79,2.000000
80,-2.000000
81,2.000000
82,-2.000000
83,2.000000
84,-2.000000
85,10.000000
86,-2.000000
87,-2.000000
88,-2.000000
89,-2.000000
90,-2.000000
91,10.000000
92,2.000000
93,-2.000000
94,-2.000000
95,-2.000000
96,-2.000000
97,-2.000000
98,-10.000000
99,-2.000000
100,-2.000000
101,-2.000000
102,-2.000000
103,10.000000
104,-2.000000
105,-2.000000
106,-2.000000
107,2.000000
108,-2.000000
109,2.000000
110,-2.000000
111,2.000000
112,-2.000000
113,2.000000
114,-2.000000
115,2.000000
116,-6.000000
117,2.000000
118,-2.000000
119,2.000000
120,-2.000000
121,2.000000
122,-2.000000
123,-2.000000
124,2.000000
125,-6.000000
126,2.000000
127,-2.000000
128,2.000000
129,-2.000000
130,-2.000000
131,10.000000
132,2.000000
133,-14.000000
134,-2.000000
135,-2.000000
136,-2.000000
137,-2.000000
138,-2.000000
139,-2.000000
140,2.000000
141,2.000000
142,-10.000000
143,-2.000000
144,2.000000
145,2.000000
146,2.000000
147,-2.000000
148,-2.000000
149,-2.000000
150,-2.000000
151,-2.000000
152,2.000000
153,-6.000000
154,-2.000000
155,10.000000
156,-2.000000
157,10.000000
158,2.000000
159,2.000000
160,2.000000
161,10.000000
162,2.000000
163,2.000000
164,-2.000000
165,-2.000000
166,2.000000
167,-2.000000
168,-2.000000
169,-2.000000
170,10.000000
171,-2.000000
172,2.000000
173,-2.000000
174,-2.000000
175,2.000000
176,2.000000
177,-2.000000
178,-10.000000
179,-2.000000
180,-2.000000
181,-2.000000
182,-2.000000
183,2.000000
184,-2.000000
185,-2.000000
186,-2.000000
187,2.000000
188,-2.000000
189,-2.000000
190,2.000000
191,-2.000000
192,2.000000
193,2.000000
194,-2.000000
195,2.000000
196,2.000000
197,10.000000
198,2.000000
199,-2.000000
200,2.000000
201,-2.000000
202,2.000000
203,10.000000
204,2.000000
205,-2.000000
206,-6.000000
207,2.000000
208,-2.000000
209,-2.000000
210,2.000000
211,2.000000
212,-2.000000
213,-2.000000
214,-2.000000
215,-2.000000
216,10.000000
217,-2.000000
218,-2.000000
219,-6.000000
220,2.000000
221,2.000000
222,-2.000000
223,2.000000
224,-2.000000
225,-2.000000
226,2.000000
227,-2.000000
228,-10.000000
229,-2.000000
230,2.000000
231,2.000000
232,2.000000
233,2.000000
234,-2.000000
235,2.000000
236,-2.000000
237,-2.000000
238,2.000000
239,-2.000000
240,-2.000000
241,-2.000000
242,2.000000
243,-2.000000
244,-2.000000
245,-2.000000
246,-2.000000
247,2.000000
248,-2.000000
249,2.000000
250,-2.000000
251,-2.000000
252,2.000000
253,-2.000000
254,-2.000000
255,-2.000000
256,-6.000000
257,-2.000000
258,10.000000
259,-2.000000
260,-2.000000
261,10.000000
262,2.000000
263,2.000000
264,2.000000
265,-2.000000
266,26.000000
267,-6.000000
268,-2.000000
269,-2.000000
270,2.000000
271,-2.000000
272,2.000000
273,-2.000000
274,-2.000000
275,2.000000
276,-2.000000
277,2.000000
278,-6.000000
279,2.000000
280,2.000000
281,-2.000000
282,-6.000000
283,2.000000
284,-2.000000
285,-2.000000
286,-6.000000
287,-2.000000
288,-2.000000
289,-2.000000
290,2.000000
291,-2.000000
292,-2.000000
293,2.000000
294,-2.000000
295,2.000000
296,-2.000000
297,-2.000000
298,2.000000
299,-2.000000
300,2.000000
301,2.000000
302,2.000000
303,2.000000
304,-2.000000
305,-2.000000
306,2.000000
307,2.000000
308,14.000000
309,-2.000000
310,2.000000
311,10.000000
312,2.000000
313,-2.000000
314,-2.000000
315,10.000000
316,-2.000000
317,2.000000
318,-2.000000
319,2.000000
320,2.000000
321,-2.000000
322,2.000000
323,2.000000
324,2.000000
325,2.000000
326,-2.000000
327,2.000000
328,2.000000
329,2.000000
330,2.000000
331,-2.000000
332,10.000000
333,-6.000000
334,-2.000000
335,-2.000000
336,-2.000000
337,-6.000000
338,-2.000000
339,2.000000
340,-2.000000
341,2.000000
342,-2.000000
343,-2.000000
344,-2.000000
345,2.000000
346,-2.000000
347,-2.000000
348,-2.000000
349,-2.000000
350,2.000000
351,-2.000000
352,2.000000
353,-6.000000
354,-2.000000
355,-2.000000
356,-2.000000
357,-2.000000
358,-2.000000
359,-2.000000
360,-2.000000
361,-2.000000
362,-6.000000
363,-2.000000
364,-2.000000
365,-2.000000
366,-2.000000
367,10.000000
368,-6.000000
369,-2.000000
370,-2.000000
371,2.000000
372,2.000000
373,-2.000000
374,-6.000000
375,-2.000000
376,10.000000
377,-2.000000
378,2.000000
379,-2.000000
380,2.000000
381,2.000000
382,-2.000000
383,-2.000000
384,-2.000000
385,-2.000000
386,2.000000
387,-2.000000
388,2.000000
389,-2.000000
390,2.000000
391,2.000000
392,-30.000000
393,2.000000
394,-2.000000
395,2.000000
396,-2.000000
397,2.000000
398,2.000000
399,2.000000
400,-6.000000
401,-2.000000
402,2.000000
403,-2.000000
404,2.000000
405,-2.000000
406,-2.000000
407,2.000000
408,-2.000000
409,-2.000000
410,2.000000
411,-2.000000
412,10.000000
413,2.000000
414,2.000000
415,-2.000000
416,-2.000000
417,2.000000
418,2.000000
419,2.000000
420,-2.000000
421,-10.000000
422,-2.000000
423,-14.000000
424,-2.000000
425,-2.000000
426,-2.000000
427,-2.000000
428,2.000000
429,-6.000000
430,-18.000000
431,-10.000000
432,-2.000000
433,-2.000000
434,-2.000000
435,-2.000000
436,2.000000
437,-2.000000
438,2.000000
439,-2.000000
440,-2.000000
441,-2.000000
442,2.000000
443,10.000000
444,10.000000
445,2.000000
446,2.000000
447,2.000000
448,2.000000
449,-2.000000
450,2.000000
451,2.000000
452,-2.000000
453,2.000000
454,-2.000000
455,2.000000
456,-2.000000
457,2.000000
458,-2.000000
459,-22.000000
460,-2.000000
461,2.000000
462,2.000000
463,10.000000
464,2.000000
465,-6.000000
466,2.000000
467,-2.000000
468,-2.000000
469,-2.000000
470,-2.000000
471,2.000000
472,-2.000000
473,2.000000
474,-22.000000
475,-6.000000
476,-2.000000
477,-6.000000
478,2.000000
479,-2.000000
480,-2.000000
481,-2.000000
482,10.000000
483,-6.000000
484,2.000000
485,2.000000
486,-2.000000
487,2.000000
488,18.000000
489,-2.000000
490,-2.000000
491,-2.000000
492,10.000000
493,2.000000
494,2.000000
495,2.000000
496,10.000000
497,-2.000000
498,-2.000000
499,2.000000
500,-2.000000
501,2.000000
502,2.000000
503,2.000000
504,-2.000000
505,-2.000000
506,-2.000000
507,2.000000
508,-2.000000
509,10.000000
510,-2.000000
511,-2.000000
512,-18.000000
513,10.000000
514,2.000000
515,2.000000
516,2.000000
517,-2.000000
518,2.000000
519,-2.000000
520,2.000000
521,10.000000
522,-2.000000
523,2.000000
524,-10.000000
525,-2.000000
526,-6.000000
527,-2.000000
528,2.000000
529,2.000000
530,10.000000
531,-2.000000
532,-2.000000
533,2.000000
534,2.000000
535,2.000000
536,2.000000
537,-2.000000
538,18.000000
539,2.000000
540,-2.000000
541,-2.000000
542,10.000000
543,2.000000
544,-2.000000
545,-2.000000
546,2.000000
547,-2.000000
548,-2.000000
549,2.000000
550,2.000000
551,2.000000
552,2.000000
553,-2.000000
554,10.000000
555,-10.000000
556,2.000000
557,-6.000000
558,2.000000
559,-6.000000
560,-2.000000
561,2.000000
562,-2.000000
563,2.000000
564,-2.000000
565,-2.000000
566,-2.000000
567,-2.000000
568,-2.000000
569,2.000000
570,-2.000000
571,-2.000000
572,-2.000000
573,2.000000
574,-2.000000
575,-2.000000
576,2.000000
577,-2.000000
578,2.000000
579,-2.000000
580,-2.000000
581,2.000000
582,2.000000
583,-2.000000
584,10.000000
585,-6.000000
586,-6.000000
587,-2.000000
588,-2.000000
589,2.000000
590,-2.000000
591,2.000000
592,2.000000
593,-26.000000
594,2.000000
595,-2.000000
596,2.000000
597,-2.000000
598,-2.000000
599,2.000000
600,-2.000000
601,-6.000000
