index,CH1_Voltage(mV)
1,-2
2,-2
3,-6
4,2
5,2
6,14
7,2
8,-10
9,2
10,2
11,-2
12,-2
13,2
14,2
15,-6
16,-6
17,14
18,2
19,-6
20,2
21,-6
22,2
23,-6
24,-2
25,2
26,2
27,-6
28,-2
29,2
30,-2
31,-2
32,-6
33,-6
34,-2
35,-2
36,2
37,2
38,2
39,2
40,-2
41,2
42,-2
43,-10
44,-2
45,2
46,-2
47,-2
48,2
49,2
50,-2
51,2
52,2
53,2
54,2
55,2
56,-10
57,18
58,-6
59,-18
60,2
61,2
62,-2
63,2
64,10
65,2
66,-2
67,2
68,-6
69,-10
70,2
71,-2
72,2
73,-2
74,2
75,-6
76,10
77,-10
78,-2
79,2
80,-6
81,-6
82,-6
83,2
84,10
85,2
86,2
87,-2
88,-10
89,2
90,-2
91,2
92,2
93,2
94,2
95,-10
96,2
97,-10
98,-2
99,2
100,-26
101,2
102,2
103,2
104,-2
105,2
106,-2
107,2
108,-2
109,-6
110,-2
111,2
112,2
113,2
114,-2
115,2
116,-6
117,-2
118,-2
119,-6
120,-6
121,2
122,2
123,2
124,2
125,2
126,-2
127,-6
128,-6
129,-2
130,-2
131,58
132,-10
133,-78
134,-50
135,-10
136,2
137,10
138,10
139,2
140,14
141,10
142,2
143,-2
144,-6
145,2
146,-10
147,-10
148,-10
149,-6
150,-6
151,-6
152,2
153,-6
154,2
155,2
156,2
157,2
158,-6
159,2
160,-2
161,-2
162,-2
163,-6
164,2
165,-2
166,2
167,-2
168,-2
169,2
170,-6
171,-2
172,-10
173,-2
174,2
175,-18
176,10
177,2
178,2
179,-2
180,2
181,2
182,-10
183,14
184,2
185,2
186,-18
187,14
188,2
189,-6
190,-6
191,-6
192,-2
193,-2
194,2
195,2
196,-2
197,-6
198,-2
199,-2
200,-6
201,-6
202,30
203,2
204,10
205,2
206,-18
207,14
208,2
209,-2
210,-6
211,-6
212,2
213,2
214,-2
215,-10
216,-2
217,-6
218,-2
219,-2
220,2
221,2
222,-10
223,-2
224,2
225,-2
226,26
227,18
228,-6
229,-2
230,-2
231,-2
232,-2
233,2
234,2
235,2
