index,CH1_Voltage(mV)
1,8
2,0
3,16
4,24
5,8
6,0
7,-8
8,0
9,8
10,8
11,0
12,0
13,0
14,8
15,0
16,0
17,0
18,0
19,0
20,0
21,8
22,8
23,0
24,8
25,8
26,8
27,0
28,0
29,0
30,0
31,8
32,0
33,0
34,8
35,0
36,0
37,0
38,-8
39,0
40,8
41,8
42,0
43,8
44,0
45,0
46,0
47,0
48,-8
49,0
50,0
51,0
52,8
53,0
54,0
55,0
56,0
57,8
58,0
59,8
60,8
61,0
62,8
63,-8
64,0
65,8
66,16
67,8
68,0
69,8
70,0
71,0
72,8
73,-8
74,0
75,0
76,8
77,0
78,0
79,0
80,0
81,8
82,0
83,24
84,0
85,-8
86,24
87,0
88,0
89,-8
90,8
91,8
92,0
93,0
94,0
95,0
96,-8
97,8
98,0
99,8
100,-16
101,0
102,0
103,0
104,-8
105,0
106,0
107,8
108,0
109,0
110,8
111,-8
112,0
113,0
114,8
115,0
116,-8
117,0
118,0
119,0
120,0
121,-8
122,0
123,8
124,8
125,0
126,-8
127,0
128,-8
129,0
130,0
131,8
132,0
133,0
134,-8
135,0
136,0
137,8
138,0
139,-8
140,0
141,0
142,-8
143,0
144,8
145,0
146,0
147,8
148,0
149,0
150,-8
151,8
152,0
153,0
154,8
155,8
156,0
157,8
158,0
159,0
160,0
161,8
162,0
163,8
164,0
165,0
166,8
167,0
168,8
169,8
170,0
171,8
172,8
173,16
174,-8
175,-8
176,8
177,0
178,8
179,8
180,0
181,0
182,8
183,-8
184,0
185,0
186,0
187,0
188,8
189,0
190,0
191,8
192,0
193,0
194,0
195,0
196,0
197,0
198,8
199,8
200,8
201,0
202,8
203,8
204,8
205,0
206,8
207,8
208,0
209,8
210,8
211,0
212,0
213,0
214,8
215,0
216,0
217,8
218,0
219,8
220,16
221,0
222,0
223,8
224,8
225,8
226,8
227,8
228,8
229,8
230,16
231,8
232,0
233,8
234,8
235,8
236,0
237,0
238,8
239,24
240,8
241,8
242,0
243,0
244,0
245,0
246,8
247,8
248,8
249,8
250,8
251,8
252,0
253,8
254,0
255,8
256,0
257,0
258,8
259,8
260,24
261,0
262,16
263,8
264,8
265,16
266,24
267,8
268,8
269,8
270,16
271,8
272,8
273,16
274,16
275,16
276,8
277,8
278,16
279,0
280,0
281,8
282,8
283,8
284,16
285,0
286,8
287,8
288,8
289,0
290,0
291,0
292,8
293,0
294,8
295,8
296,0
297,-8
298,24
299,8
300,8
301,0
302,0
303,8
304,16
305,8
306,8
307,0
308,8
309,8
310,8
311,8
312,8
313,8
314,8
315,8
316,8
317,8
318,16
319,0
320,0
321,8
322,0
323,8
324,0
325,0
326,8
327,0
328,0
329,0
330,0
331,24
332,0
333,8
334,16
335,0
336,0
337,8
338,0
339,8
340,8
341,8
342,0
343,8
344,8
345,8
346,8
347,8
348,0
349,0
350,0
351,-8
352,0
353,0
354,-8
355,0
356,8
357,0
358,0
359,0
360,0
361,8
362,0
363,0
364,8
365,8
366,8
367,0
368,0
369,8
370,0
371,0
372,0
373,0
374,8
375,0
376,0
377,8
378,0
379,0
380,8
381,16
382,8
383,8
384,8
385,8
386,8
387,0
388,-8
389,0
390,0
391,8
392,0
393,0
394,0
395,0
396,-8
397,8
398,-8
399,0
400,-8
401,8
402,0
403,0
404,0
405,-8
406,0
407,0
408,0
409,0
410,0
411,0
412,8
413,0
414,0
415,8
416,-8
417,8
418,8
419,0
420,8
421,8
422,8
423,-8
424,0
425,0
426,0
427,0
428,0
429,8
430,8
431,8
432,0
433,8
434,8
435,8
436,8
437,0
438,0
439,0
440,8
441,-8
442,8
443,8
444,-8
445,-8
446,0
447,8
448,8
449,0
450,8
451,0
452,8
453,0
454,8
455,-8
456,-8
457,0
458,8
459,8
460,0
461,0
462,0
463,8
464,0
465,-8
466,0
467,8
468,-8
469,8
470,0
471,8
472,0
473,0
474,8
475,24
476,-8
477,0
478,8
479,0
480,0
481,0
482,0
483,0
484,-8
485,0
486,8
487,0
488,0
489,-8
490,0
491,0
492,-16
493,0
494,8
495,24
496,8
497,8
498,8
499,0
500,0
501,8
502,8
503,0
504,0
505,0
506,0
507,8
508,0
509,8
510,0
511,0
512,0
513,-8
514,-16
515,8
516,0
517,0
518,0
519,8
520,0
521,0
522,8
523,0
524,0
525,0
526,24
527,0
528,8
529,0
530,0
531,0
532,0
533,8
534,8
535,0
536,0
537,-8
538,0
539,0
540,0
541,0
542,0
543,8
544,8
545,0
546,0
547,8
548,0
549,8
550,8
551,0
552,0
553,0
554,0
555,8
556,0
557,24
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,-8
