index,CH1_Voltage(mV)
1,-8
2,0
3,0
4,8
5,0
6,8
7,8
8,8
9,0
10,0
11,8
12,-8
13,-8
14,0
15,0
16,0
17,8
18,0
19,0
20,0
21,0
22,0
23,0
24,8
25,0
26,0
27,0
28,8
29,8
30,0
31,0
32,-8
33,0
34,8
35,0
36,0
37,8
38,8
39,0
40,0
41,8
42,8
43,0
44,0
45,0
46,0
47,8
48,8
49,0
50,0
51,0
52,-8
53,8
54,0
55,0
56,0
57,8
58,8
59,0
60,0
61,0
62,0
63,8
64,0
65,0
66,8
67,0
68,0
69,0
70,-8
71,16
72,0
73,0
74,8
75,-8
76,0
77,0
78,0
79,0
80,8
81,0
82,0
83,8
84,0
85,0
86,0
87,-8
88,8
89,8
90,-8
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,8
99,0
100,0
101,0
102,8
103,0
104,8
105,0
106,8
107,0
108,8
109,0
110,0
111,0
112,0
113,8
114,8
115,8
116,0
117,-8
118,8
119,8
120,0
121,0
122,8
123,8
124,0
125,8
126,8
127,0
128,8
129,-8
130,8
131,0
132,0
133,0
134,0
135,0
136,0
137,8
138,0
139,8
140,0
141,16
142,8
143,0
144,0
145,0
146,0
147,0
148,8
149,8
150,8
151,0
152,8
153,8
154,0
155,0
156,8
157,0
158,0
159,0
160,0
161,8
162,0
163,8
164,0
165,0
166,0
167,0
168,8
169,0
170,8
171,0
172,0
173,16
174,8
175,0
176,0
177,8
178,8
179,0
180,8
181,8
182,0
183,-8
184,0
185,8
186,8
187,8
188,8
189,-8
190,0
191,0
192,8
193,8
194,16
195,8
196,8
197,0
198,0
199,8
200,0
201,0
202,8
203,8
204,0
205,8
206,16
207,8
208,8
209,0
210,0
211,8
212,8
213,0
214,8
215,8
216,0
217,8
218,0
219,0
220,8
221,8
222,0
223,0
224,0
225,8
226,8
227,0
228,0
229,0
230,-8
231,0
232,8
233,0
234,0
235,8
236,8
237,8
238,0
239,0
240,8
241,0
242,8
243,0
244,0
245,-16
246,8
247,-8
248,0
249,8
250,8
251,0
252,0
253,0
254,0
255,8
256,0
257,0
258,8
259,0
260,0
261,8
262,0
263,0
264,16
265,0
266,0
267,0
268,24
269,8
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,-8
279,0
280,-8
281,0
282,0
283,8
284,-8
285,8
286,-8
287,0
288,0
289,8
290,0
291,0
292,0
293,0
294,0
295,0
296,8
297,0
298,8
299,8
300,8
301,8
302,8
303,0
304,0
305,0
306,-8
307,0
308,16
309,0
310,-8
311,0
312,8
313,0
314,0
315,0
316,-8
317,0
318,0
319,0
320,8
321,0
322,0
323,-8
324,0
325,0
326,0
327,8
328,0
329,0
330,8
331,0
332,0
333,8
334,0
335,0
336,-8
337,0
338,0
339,0
340,-8
341,-8
342,0
343,-8
344,0
345,8
346,0
347,-8
348,8
349,8
350,-8
351,0
352,8
353,8
354,0
355,0
356,0
357,0
358,8
359,0
360,-8
361,0
362,8
363,0
364,8
365,0
366,8
367,0
368,8
369,0
370,-8
371,0
372,0
373,0
374,0
375,0
376,8
377,8
378,0
379,8
380,0
381,0
382,-8
383,-8
384,0
385,0
386,-8
387,0
388,0
389,0
390,0
391,-16
392,0
393,0
394,-8
395,-8
396,-8
397,0
398,0
399,0
400,0
401,-8
402,8
403,0
404,-8
405,0
406,-8
407,-8
408,8
409,8
410,0
411,8
412,0
413,8
414,8
415,0
416,-8
417,8
418,8
419,-8
420,0
421,0
422,0
423,8
424,8
425,0
426,0
427,0
428,0
429,0
430,8
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,-8
439,-16
440,0
441,0
442,0
443,8
444,0
445,-8
446,8
447,0
448,8
449,0
450,8
451,0
452,8
453,8
454,0
455,0
456,-8
457,8
458,8
459,8
460,0
461,0
462,-8
463,0
464,0
465,8
466,0
467,0
468,8
469,8
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,8
479,0
480,8
481,-8
482,8
483,0
484,8
485,0
486,0
487,0
488,0
489,0
490,-8
491,0
492,0
493,0
494,0
495,8
496,-8
497,-8
498,0
499,8
500,0
501,0
502,8
503,-8
504,0
505,0
506,0
507,8
508,-8
509,0
510,-8
511,0
512,0
513,0
514,0
515,0
516,0
517,8
518,0
519,0
520,8
521,0
522,0
523,0
524,-8
525,-8
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,8
534,0
535,0
536,-8
537,8
538,8
539,8
540,0
541,0
542,-8
543,0
544,0
545,8
546,0
547,8
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,8
557,0
558,0
559,-16
560,0
561,-8
562,0
563,0
