Channel              :,CH1
Frequency            :,"	?"
Period               :,  ?
PK-PK                :,1.016V?
Average              :,0.313mV?
Vertical pos         :,-68.000000mV
Probe attenuation    :,1X
Voltage per ADC value:,0.250000mV
Time interval        :,2000.00000uS
,
index,CH1_Voltage(mV)
1,0
2,0
3,8
4,-4
5,0
6,-4
7,-8
8,-4
9,0
10,-4
11,8
12,-4
13,8
14,0
15,0
16,0
17,-4
18,0
19,8
20,0
21,8
22,-8
23,0
24,0
25,0
26,4
27,4
28,-8
29,0
30,-4
31,-4
32,0
33,-4
34,0
35,0
36,-4
37,-8
38,8
39,0
40,8
41,-4
42,4
43,-20
44,-8
45,0
46,4
47,0
48,-4
49,0
50,0
51,0
52,0
53,-4
54,-8
55,-4
56,0
57,0
58,-8
59,8
60,4
61,8
62,0
63,-8
64,4
65,-8
66,4
67,-8
68,8
69,0
70,0
71,-4
72,8
73,-8
74,0
75,-4
76,-4
77,0
78,4
79,0
80,-4
81,4
82,0
83,-4
84,0
85,0
86,0
87,-20
88,-8
89,-4
90,4
91,4
92,-4
93,8
94,4
95,4
96,-4
97,-4
98,-16
99,4
100,0
101,0
102,-4
103,4
104,0
105,-4
106,0
107,0
108,-8
109,16
110,-4
111,8
112,-4
113,4
114,0
115,-4
116,0
117,0
118,0
119,0
120,0
121,0
122,4
123,-4
124,-4
125,-4
126,0
127,4
128,0
129,0
130,-4
131,-8
132,4
133,0
134,-8
135,0
136,8
137,0
138,-4
139,-4
140,4
141,0
142,0
143,0
144,0
145,-4
146,-20
147,0
148,0
149,0
150,4
151,4
152,4
153,0
154,4
155,-4
156,4
157,0
158,-4
159,4
160,4
161,4
162,8
163,-4
164,0
165,16
166,0
167,0
168,4
169,0
170,-8
171,0
172,4
173,-8
174,0
175,0
176,0
177,-4
178,4
179,4
180,0
181,-4
182,4
183,0
184,-8
185,4
186,0
187,0
188,4
189,4
190,8
191,4
192,4
193,4
194,4
195,8
196,-8
197,0
198,4
199,4
200,-4
201,0
202,8
203,-4
204,4
205,4
206,-8
207,4
208,-4
209,0
210,-8
211,0
212,4
213,-4
214,4
215,-4
216,4
217,0
218,-4
219,0
220,0
221,16
222,-12
223,4
224,0
225,4
226,4
227,8
228,0
229,8
230,4
231,8
232,-8
233,8
234,0
235,0
236,0
237,-4
238,8
239,4
240,0
241,0
242,4
243,8
244,4
245,0
246,0
247,-4
248,4
249,8
250,16
251,-4
252,0
253,8
254,-8
255,-8
256,8
257,4
258,4
259,4
260,-4
261,8
262,-4
263,0
264,0
265,8
266,4
267,4
268,-4
269,4
270,-8
271,8
272,-4
273,-12
274,-8
275,-12
276,-8
277,-8
278,4
279,4
280,8
281,-8
282,8
283,4
284,-8
285,-4
286,4
287,-4
288,4
289,0
290,4
291,-4
292,4
293,-8
294,8
295,8
296,4
297,0
298,-4
299,0
300,8
301,8
302,4
303,4
304,0
305,4
306,-4
307,4
308,-16
309,8
310,0
311,0
312,0
313,-4
314,4
315,4
316,0
317,36
318,360
319,132
320,-120
321,-228
322,-84
323,-36
324,-20
325,-12
326,-16
327,-4
328,-4
329,4
330,-8
331,-16
332,0
333,8
334,8
335,0
336,-8
337,-8
338,-4
339,-4
340,4
341,16
342,4
343,4
344,-8
345,-12
346,4
347,4
348,0
349,-4
350,-4
351,0
352,4
353,0
354,16
355,-4
356,0
357,0
358,8
359,-4
360,0
361,4
362,0
363,0
364,-4
365,-4
366,-4
367,-4
368,-4
369,0
370,0
371,-4
372,4
373,0
374,0
375,-4
376,0
377,4
378,4
379,0
380,-4
381,0
382,4
383,-20
384,0
385,-8
386,4
387,-4
388,4
389,-4
390,4
391,4
392,0
393,0
394,4
395,0
396,-4
397,0
398,0
399,-4
400,-4
401,4
402,4
403,0
404,4
405,0
406,0
407,0
408,-4
409,0
410,-20
411,8
412,28
413,68
414,-32
415,-20
416,4
417,-4
418,-4
419,-4
420,0
421,8
422,4
423,-4
424,0
425,-4
426,0
427,-4
428,-4
429,-4
430,4
431,-4
432,0
433,0
434,0
435,0
436,0
437,-4
438,4
439,-4
440,-4
441,4
442,8
443,-8
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,8
452,4
453,0
454,4
455,4
456,-4
457,-4
458,0
459,-4
460,4
461,0
462,4
463,4
464,0
465,0
466,0
467,4
468,-4
469,0
470,-4
471,0
472,0
473,-4
474,0
475,4
476,-4
477,-8
478,4
479,0
480,4
481,4
482,-4
483,0
484,16
485,8
486,-12
487,0
488,4
489,-4
490,0
491,4
492,0
493,0
494,4
495,0
496,0
497,0
498,16
499,0
500,0
501,4
502,0
503,-8
504,-4
505,0
506,-4
507,0
508,-4
509,0
510,0
511,4
512,4
513,0
514,4
515,8
516,4
517,-4
518,4
519,-20
520,8
521,16
522,-4
523,-8
524,-4
525,0
526,0
527,-4
528,4
529,-4
530,0
531,-4
532,0
533,4
534,8
535,4
536,-4
537,0
538,0
539,-4
540,0
541,-4
542,0
543,4
544,-4
545,-4
546,0
547,0
548,-4
549,0
550,8
551,4
552,4
553,8
554,0
555,0
556,-8
557,8
558,20
559,-4
560,0
561,16
562,16
563,16
564,4
565,-8
566,-40
567,-4
568,4
569,-8
570,0
571,4
572,0
573,0
574,0
575,-4
576,-4
577,-16
578,0
579,-4
580,0
581,0
582,0
583,0
584,8
585,8
586,-8
587,0
588,-4
589,-16
590,0
591,0
592,4
593,0
594,0
595,0
596,0
597,-4
598,0
599,0
600,0
601,4
602,4
603,4
604,-4
605,4
606,0
607,0
608,-4
609,-4
610,4
611,8
612,8
613,-4
614,0
615,0
616,4
617,0
618,4
619,0
620,0
621,4
622,4
623,0
624,4
625,-4
626,-4
627,-4
628,0
629,4
630,0
631,8
632,0
633,4
634,0
635,0
636,-4
637,4
638,-4
639,-4
640,0
641,0
642,16
643,0
644,0
645,0
646,0
647,0
648,0
649,-20
650,0
651,4
652,-4
653,0
654,4
655,4
656,4
657,4
658,-4
659,0
660,0
661,8
662,0
663,0
664,4
665,0
666,0
667,0
668,-16
669,4
670,0
671,4
672,4
673,-4
674,4
675,-4
676,-4
677,0
678,-8
679,0
680,-4
681,0
682,4
683,4
684,0
685,4
686,0
687,0
688,0
689,-4
690,0
691,0
692,8
693,0
694,4
695,4
696,0
697,-4
698,0
699,4
700,8
701,4
702,8
703,0
704,4
705,0
706,-4
707,-8
708,4
709,0
710,0
711,4
712,0
713,0
714,-4
715,-4
716,4
717,4
718,-4
719,0
720,0
721,4
722,-8
723,8
724,8
725,0
726,4
727,-4
728,-16
729,-4
730,0
731,4
732,0
733,-8
734,4
735,0
736,0
737,4
738,0
739,-8
740,4
741,0
742,4
743,0
744,8
745,4
746,-4
747,-4
748,4
749,-8
750,4
751,-4
752,4
753,8
754,0
755,4
756,0
757,-8
758,-4
759,0
760,0
761,4
762,0
763,8
764,4
765,0
766,0
767,-4
768,0
769,0
770,-4
771,8
772,4
773,0
774,-4
775,8
776,4
777,4
778,4
779,0
780,0
781,0
782,0
783,0
784,8
785,0
786,-8
787,-4
788,-8
789,4
790,8
791,0
792,8
793,8
794,0
795,-4
796,-4
797,0
798,-4
799,4
800,8
801,0
802,0
803,8
804,0
805,4
806,-4
807,-12
808,0
809,-4
810,4
811,8
812,0
813,8
814,0
815,0
816,-4
817,0
818,0
819,-4
820,-8
821,0
822,8
823,0
824,8
825,0
826,0
827,-8
828,-4
829,4
830,4
831,0
832,-4
833,4
834,8
835,8
836,-8
837,4
838,-28
839,0
840,0
841,0
842,4
843,16
844,4
845,-20
846,8
847,0
848,4
849,4
850,0
851,8
852,4
853,-4
854,-4
855,0
856,4
857,0
858,4
859,-4
860,0
861,0
862,4
863,0
864,0
865,-4
866,0
867,-8
868,0
869,-4
870,0
871,-4
872,0
873,-4
874,0
875,-4
876,0
877,-8
878,0
879,-4
880,4
881,-4
882,4
883,4
884,4
885,0
886,0
887,-4
888,-4
889,-4
890,-8
891,4
892,0
893,0
894,-16
895,0
896,0
897,-4
898,0
899,0
900,0
901,4
902,4
903,-4
904,4
905,0
906,16
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,4
915,-16
916,-4
917,-4
918,0
919,4
920,4
921,0
922,4
923,0
924,0
925,0
926,0
927,4
928,8
929,0
930,4
931,-4
932,0
933,4
934,-8
935,16
936,-4
937,-4
938,-4
939,8
940,4
941,0
942,-8
943,-4
944,8
945,0
946,0
947,4
948,8
949,4
950,0
951,4
952,0
953,-32
954,-16
955,-4
956,0
957,-8
958,-4
959,-8
960,-4
961,0
962,4
963,4
964,0
965,-4
966,0
967,-4
968,4
969,0
970,0
971,0
972,4
973,0
974,0
975,-4
976,0
977,4
978,-8
979,4
980,4
981,4
982,8
983,0
984,0
985,0
986,-8
987,-4
988,4
989,-12
990,0
991,0
992,0
993,8
994,-4
995,-4
996,-4
997,0
998,-4
999,0
1000,0
1001,8
1002,0
1003,8
1004,-8
1005,-4
1006,4
1007,0
1008,0
1009,4
1010,4
1011,0
1012,0
1013,-4
1014,-4
1015,-4
1016,0
1017,0
1018,0
1019,-4
1020,0
1021,-4
1022,16
1023,0
1024,4
1025,0
1026,4
1027,-4
1028,0
1029,0
1030,8
1031,0
1032,0
1033,8
1034,-4
1035,0
1036,4
1037,0
1038,0
1039,-4
1040,4
1041,4
1042,0
1043,8
1044,4
1045,4
1046,4
1047,0
