Channel              :,CH1
Frequency            :,	?
Period               :,  ?
PK-PK                :,148.0mV
Average              :,-0.240mV
Vertical pos         :,0.000000mV
Probe attenuation    :,1X
Voltage per ADC value:,0.050000mV
Time interval        :,400.00000uS

index,CH1_Voltage(mV)
1,-2.400000
2,-3.200000
3,0.000000
4,0.000000
5,-1.600000
6,-1.600000
7,0.000000
8,4.000000
9,0.000000
10,-1.600000
11,0.000000
12,0.000000
13,-1.600000
14,-1.600000
15,-2.400000
16,1.600000
17,5.600000
18,0.000000
19,2.400000
20,-5.600000
21,-3.200000
22,-1.600000
23,-1.600000
24,0.800000
25,1.600000
26,0.000000
27,-1.600000
28,4.000000
29,-6.400000
30,-2.400000
31,-1.600000
32,0.000000
33,2.400000
34,-1.600000
35,-3.200000
36,-8.000000
37,1.600000
38,0.000000
39,0.000000
40,-3.200000
41,-1.600000
42,-1.600000
43,0.000000
44,-3.200000
45,-4.000000
46,-1.600000
47,0.000000
48,0.000000
49,-1.600000
50,-1.600000
51,3.200000
52,-1.600000
53,0.000000
54,2.400000
55,0.000000
56,2.400000
57,-3.200000
58,-1.600000
59,-2.400000
60,2.400000
61,2.400000
62,0.800000
63,2.400000
64,3.200000
65,0.000000
66,1.600000
67,-2.400000
68,1.600000
69,-1.600000
70,-5.600000
71,-3.200000
72,-1.600000
73,0.000000
74,0.000000
75,0.000000
76,0.800000
77,-1.600000
78,3.200000
79,0.000000
80,0.000000
81,0.000000
82,-1.600000
83,-4.000000
84,0.000000
85,-1.600000
86,0.000000
87,1.600000
88,-1.600000
89,-1.600000
90,-3.200000
91,0.000000
92,-5.600000
93,2.400000
94,-3.200000
95,0.800000
96,0.800000
97,-1.600000
98,-3.200000
99,2.400000
100,0.000000
101,-3.200000
102,3.200000
103,0.000000
104,-1.600000
105,0.000000
106,1.600000
107,2.400000
108,1.600000
109,-1.600000
110,-5.600000
111,4.000000
112,2.400000
113,-1.600000
114,-1.600000
115,-4.000000
116,-3.200000
117,2.400000
118,0.000000
119,3.200000
120,-1.600000
121,3.200000
122,0.800000
123,-1.600000
124,-3.200000
125,0.000000
126,-1.600000
127,0.000000
128,-1.600000
129,-3.200000
130,-5.600000
131,0.000000
132,-1.600000
133,0.000000
134,-4.800000
135,-1.600000
136,-1.600000
137,0.800000
138,-1.600000
139,-1.600000
140,-1.600000
141,0.000000
142,-6.400000
143,1.600000
144,-1.600000
145,-1.600000
146,-1.600000
147,0.000000
148,-1.600000
149,0.800000
150,0.000000
151,0.000000
152,0.000000
153,0.000000
154,0.000000
155,0.000000
156,0.000000
157,0.000000
158,-1.600000
159,0.000000
160,0.000000
161,0.800000
162,0.000000
163,-1.600000
164,4.000000
165,-3.200000
166,-1.600000
167,1.600000
168,-1.600000
169,2.400000
170,-2.400000
171,0.000000
172,2.400000
173,0.000000
174,-3.200000
175,-5.600000
176,-1.600000
177,0.000000
178,1.600000
179,-4.000000
180,0.000000
181,0.000000
182,0.800000
183,0.800000
184,0.000000
185,-1.600000
186,-2.400000
187,2.400000
188,0.800000
189,-3.200000
190,-1.600000
191,-1.600000
192,0.000000
193,0.000000
194,0.000000
195,3.200000
196,0.000000
197,-1.600000
198,0.000000
199,-2.400000
200,0.000000
201,0.000000
202,4.000000
203,-1.600000
204,-2.400000
205,2.400000
206,-1.600000
207,2.400000
208,0.000000
209,1.600000
210,-1.600000
211,-1.600000
212,-3.200000
213,0.000000
214,4.000000
215,2.400000
216,1.600000
217,0.800000
218,-1.600000
219,0.000000
220,-1.600000
221,-1.600000
222,2.400000
223,0.000000
224,-1.600000
225,0.000000
226,0.800000
227,2.400000
228,0.000000
229,0.000000
230,2.400000
231,0.000000
232,-3.200000
233,-3.200000
234,0.800000
235,0.000000
236,-3.200000
237,-1.600000
238,2.400000
239,-4.000000
240,-1.600000
241,0.800000
242,-2.400000
243,0.000000
244,1.600000
245,0.000000
246,-1.600000
247,0.000000
248,0.000000
249,0.000000
250,2.400000
251,-1.600000
252,0.000000
253,-1.600000
254,-2.400000
255,0.000000
256,0.000000
257,0.000000
258,-1.600000
259,-1.600000
260,-2.400000
261,0.000000
262,0.000000
263,2.400000
264,0.000000
265,-1.600000
266,0.000000
267,2.400000
268,1.600000
269,0.000000
270,0.000000
271,-3.200000
272,0.000000
273,-1.600000
274,-1.600000
275,-2.400000
276,1.600000
277,2.400000
278,1.600000
279,-6.400000
280,0.000000
281,0.000000
282,0.800000
283,-3.200000
284,-2.400000
285,-1.600000
286,-3.200000
287,2.400000
288,-1.600000
289,-2.400000
290,-1.600000
291,0.000000
292,0.000000
293,-1.600000
294,-1.600000
295,-1.600000
296,2.400000
297,0.800000
298,-1.600000
299,0.800000
300,-1.600000
301,-1.600000
302,-3.200000
303,-1.600000
304,0.000000
305,1.600000
306,0.000000
307,-3.200000
308,-4.000000
309,-1.600000
310,-3.200000
311,0.000000
312,0.800000
313,2.400000
314,-1.600000
315,-4.000000
316,-1.600000
317,3.200000
318,5.600000
319,-2.400000
320,-2.400000
321,1.600000
322,0.000000
323,0.800000
324,-3.200000
325,0.000000
326,0.800000
327,0.800000
328,2.400000
329,-4.000000
330,-3.200000
331,-1.600000
332,-1.600000
333,1.600000
334,-2.400000
335,0.000000
336,-3.200000
337,2.400000
338,0.000000
339,-2.400000
340,-2.400000
341,-1.600000
342,-1.600000
343,1.600000
344,0.000000
345,-1.600000
346,-2.400000
347,-1.600000
348,0.000000
349,1.600000
350,0.000000
351,1.600000
352,-3.200000
353,-1.600000
354,2.400000
355,0.000000
356,-1.600000
357,0.000000
358,0.000000
359,0.000000
360,0.000000
361,-5.600000
362,0.800000
363,-1.600000
364,-1.600000
365,-4.000000
366,4.000000
367,0.000000
368,2.400000
369,2.400000
370,-1.600000
371,-1.600000
372,0.800000
373,0.000000
374,-2.400000
375,-3.200000
376,-3.200000
377,0.000000
378,2.400000
379,0.000000
380,0.000000
381,-2.400000
382,2.400000
383,1.600000
384,4.000000
385,-1.600000
386,-3.200000
387,-1.600000
388,0.000000
389,0.000000
390,-1.600000
391,2.400000
392,-1.600000
393,1.600000
394,4.000000
395,2.400000
396,-1.600000
397,0.000000
398,0.000000
399,0.000000
400,2.400000
401,2.400000
402,0.800000
403,0.000000
404,0.000000
405,1.600000
406,-4.000000
407,-1.600000
408,0.000000
409,0.000000
410,-3.200000
411,0.000000
412,-1.600000
413,0.000000
414,-1.600000
415,-3.200000
416,2.400000
417,-1.600000
418,-1.600000
419,-3.200000
420,-5.600000
421,-2.400000
422,-1.600000
423,0.000000
424,-3.200000
425,2.400000
426,0.000000
427,-2.400000
428,3.200000
429,-4.000000
430,0.000000
431,-2.400000
432,0.000000
433,-1.600000
434,-1.600000
435,-3.200000
436,-2.400000
437,0.000000
438,0.000000
439,-5.600000
440,2.400000
441,-1.600000
442,-3.200000
443,0.000000
444,2.400000
445,2.400000
446,0.000000
447,4.000000
448,0.000000
449,0.000000
450,-1.600000
451,-3.200000
452,-2.400000
453,-1.600000
454,2.400000
455,-1.600000
456,0.000000
457,-1.600000
458,0.000000
459,-1.600000
460,-2.400000
461,4.000000
462,0.000000
463,-1.600000
464,2.400000
465,0.000000
466,0.000000
467,7.200000
468,-1.600000
469,-5.600000
470,0.000000
471,2.400000
472,0.800000
473,-1.600000
474,0.000000
475,-5.600000
476,-1.600000
477,1.600000
478,1.600000
479,0.000000
480,-3.200000
481,-3.200000
482,-1.600000
483,-3.200000
484,0.000000
485,0.000000
486,-1.600000
487,0.000000
488,-1.600000
489,-1.600000
490,-1.600000
491,-3.200000
492,0.000000
493,3.200000
494,1.600000
495,2.400000
496,2.400000
497,4.000000
498,2.400000
499,-1.600000
500,-1.600000
501,-3.200000
502,-1.600000
503,0.000000
504,0.800000
505,0.800000
506,-3.200000
507,0.000000
508,0.000000
509,-1.600000
510,0.000000
511,0.800000
512,0.000000
513,0.000000
514,-1.600000
515,-3.200000
516,-1.600000
517,-6.400000
518,4.000000
519,-3.200000
520,-1.600000
521,-1.600000
522,-1.600000
523,-4.800000
524,-5.600000
525,-1.600000
526,0.000000
527,4.000000
528,0.000000
529,-5.600000
530,-1.600000
531,-2.400000
532,2.400000
533,1.600000
534,0.000000
535,0.000000
536,-5.600000
537,0.000000
538,0.000000
539,-1.600000
540,0.000000
541,-1.600000
542,2.400000
543,-1.600000
544,-4.000000
545,-4.000000
546,0.000000
547,-1.600000
548,0.000000
549,-1.600000
550,0.000000
551,1.600000
552,2.400000
553,-1.600000
554,0.000000
555,0.000000
556,-4.800000
557,-3.200000
558,0.000000
559,2.400000
560,3.200000
561,0.800000
562,2.400000
563,0.000000
564,-2.400000
565,3.200000
566,0.000000
567,0.000000
568,-1.600000
569,-1.600000
570,-5.600000
571,0.000000
572,-1.600000
573,1.600000
574,0.000000
575,-4.000000
576,-1.600000
577,0.000000
578,-3.200000
579,-3.200000
580,-1.600000
581,0.000000
582,2.400000
583,-1.600000
584,0.000000
585,1.600000
586,-3.200000
587,-1.600000
588,1.600000
589,0.000000
590,-1.600000
591,0.000000
592,0.000000
593,1.600000
594,-3.200000
595,0.000000
596,1.600000
597,0.000000
598,0.000000
599,-3.200000
600,0.800000
601,4.000000
602,0.000000
603,0.800000
604,1.600000
605,1.600000
606,1.600000
607,0.000000
608,-1.600000
609,-3.200000
610,-3.200000
611,0.000000
